YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,DL,508,N365NW,SLC,SAN,1501,1459,-2,1508,110,90,78,1526,1551,1529,-22,8082
2015,1,1,4,DL,1194,N3734B,SLC,PDX,1501,1503,2,1513,120,104,91,1544,1601,1547,-14,8083
2015,1,1,4,EV,4219,N14153,IAH,SLC,1501,1500,-1,1516,204,181,161,1657,1725,1701,-24,8084
2015,1,1,4,OO,5500,N787SK,DEN,ASE,1501,1640,99,1833,49,146,30,1903,1550,1906,196,8085
2015,1,1,4,UA,1735,N14102,ORD,EWR,1502,1459,-3,1510,138,117,81,1731,1820,1756,-24,8086
2015,1,1,4,OO,7432,N629BR,TWF,SLC,1502,1457,-5,1506,52,47,34,1540,1554,1544,-10,8087
2015,1,1,4,OO,4713,N613SK,SLC,SMF,1502,1555,53,1616,113,97,70,1626,1555,1632,37,8088
2015,1,1,4,DL,370,N128DL,ATL,LAX,1503,1502,-1,1530,310,296,261,1651,1713,1658,-15,8089
2015,1,1,4,DL,1832,N957AT,ATL,PNS,1503,1501,-2,1516,78,66,46,1502,1521,1507,-14,8090
2015,1,1,4,EV,4985,N933EV,BTR,ATL,1503,1504,1,1513,86,78,62,1715,1729,1722,-7,8091
2015,1,1,4,HA,335,N475HA,OGG,HNL,1503,1506,3,1515,37,38,24,1539,1540,1544,4,8092
2015,1,1,4,OO,4514,N461SW,SLC,TUS,1503,1501,-2,1516,112,107,89,1645,1655,1648,-7,8093
2015,1,1,4,MQ,3372,N613MQ,TLH,MIA,1504,1457,-7,1506,81,73,60,1606,1625,1610,-15,8094
2015,1,1,4,OO,4746,N463SW,SLC,EUG,1504,1500,-4,1518,125,112,89,1547,1609,1552,-17,8095
2015,1,1,4,OO,5201,N752SK,GRR,ORD,1504,1537,33,1604,68,75,33,1537,1512,1552,40,8096
2015,1,1,4,OO,4592,N487CA,SLC,GTF,1505,1501,-4,1522,100,95,69,1631,1645,1636,-9,8097
2015,1,1,4,VX,796,N525VA,SEA,LAX,1505,1504,-1,1516,150,153,128,1724,1735,1737,2,8098
2015,1,1,4,WN,490,N660SW,BWI,MCO,1505,1503,-2,1514,140,137,119,1713,1725,1720,-5,8099
2015,1,1,4,WN,1142,N352SW,DAL,MCI,1505,1515,10,1522,85,74,62,1624,1630,1629,-1,8100
2015,1,1,4,WN,1028,N397SW,FLL,BDL,1505,1458,-7,1509,180,172,156,1745,1805,1750,-15,8101
2015,1,1,4,WN,2105,N281WN,FNT,LAS,1505,1552,47,1557,270,230,221,1638,1635,1642,7,8102
2015,1,1,4,WN,474,N614SW,IND,TPA,1505,1511,6,1520,130,129,114,1714,1715,1720,5,8103
2015,1,1,4,WN,527,N762SW,ISP,BWI,1505,1501,-4,1508,75,66,55,1603,1620,1607,-13,8104
2015,1,1,4,WN,259,N463WN,MCO,ATL,1505,1521,16,1536,90,82,60,1636,1635,1643,8,8105
2015,1,1,4,WN,604,N287WN,PHX,LAS,1505,1512,7,1528,65,67,46,1514,1510,1519,9,8106
2015,1,1,4,WN,2410,N389SW,PHX,SMF,1505,1516,11,1532,120,118,97,1609,1605,1614,9,8107
2015,1,1,4,WN,687,N789SW,PHX,SNA,1505,1526,21,1555,75,89,55,1550,1520,1555,35,8108
2015,1,1,4,WN,1107,N621SW,PHX,STL,1505,1540,35,1548,165,155,142,1910,1850,1915,25,8109
2015,1,1,4,WN,875,N792SW,RNO,PHX,1505,1518,13,1527,100,97,83,1750,1745,1755,10,8110
2015,1,1,4,WN,1788,N942WN,SAN,OAK,1505,1504,-1,1516,85,84,67,1623,1630,1628,-2,8111
2015,1,1,4,WN,186,N378SW,SAN,SMF,1505,1544,39,1554,90,91,76,1710,1635,1715,40,8112
2015,1,1,4,WN,2197,N739GB,SJC,PDX,1505,1513,8,1522,105,104,87,1649,1650,1657,7,8113
2015,1,1,4,WN,916,N443WN,SJU,ATL,1505,1456,-9,1515,245,249,220,1755,1810,1805,-5,8114
2015,1,1,4,WN,825,N295WN,SNA,LAS,1505,1529,24,1539,65,64,47,1626,1610,1633,23,8115
2015,1,1,4,WN,3499,N761RR,TUS,LAS,1505,1602,57,1612,75,70,57,1609,1520,1612,52,8116
2015,1,1,4,UA,1717,N36280,SEA,SFO,1505,1516,11,1524,128,110,97,1701,1713,1706,-7,8117
2015,1,1,4,AA,200,N564AA,SAT,DFW,1505,1506,1,1516,70,79,46,1602,1615,1625,10,8118
2015,1,1,4,AA,1030,N595AA,JAX,DFW,1505,1503,-2,1514,165,176,140,1634,1650,1659,9,8119
2015,1,1,4,AA,1221,N3DTAA,ORD,MCO,1505,1503,-2,1516,150,142,125,1821,1835,1825,-10,8120
2015,1,1,4,AA,1355,N3FJAA,MIA,BOS,1505,1458,-7,1514,193,187,168,1802,1818,1805,-13,8121
2015,1,1,4,AA,1563,N481AA,TUL,DFW,1505,1626,81,1711,75,107,53,1804,1620,1813,113,8122
2015,1,1,4,AA,1544,N3HGAA,DFW,BOS,1505,1510,5,1522,205,205,185,1927,1930,1935,5,8123
2015,1,1,4,AA,1510,N7BSAA,MIA,JFK,1505,1506,1,1523,184,173,143,1746,1809,1759,-10,8124
2015,1,1,4,AS,633,N320AS,PHX,SEA,1505,1503,-2,1520,177,176,155,1655,1702,1659,-3,8125
2015,1,1,4,AS,641,N613AS,TUS,SEA,1505,1446,-19,1505,194,188,163,1648,1719,1654,-25,8126
2015,1,1,4,AS,830,N560AS,HNL,SJC,1505,1506,1,1526,321,303,279,2205,2226,2209,-17,8127
2015,1,1,4,DL,710,N3733Z,SLC,GEG,1505,1503,-2,1517,106,96,78,1535,1551,1539,-12,8128
2015,1,1,4,DL,1229,N337NW,ATL,PBI,1505,1503,-2,1526,112,103,77,1643,1657,1646,-11,8129
2015,1,1,4,DL,1997,N952DL,ATL,ALB,1505,1502,-3,1522,134,128,103,1705,1719,1710,-9,8130
2015,1,1,4,DL,2537,N906DE,ATL,EWR,1505,1505,0,1518,138,121,102,1700,1723,1706,-17,8131
2015,1,1,4,DL,1554,N6706Q,LAX,ATL,1505,1502,-3,1518,249,240,216,2154,2214,2202,-12,8132
2015,1,1,4,DL,1729,N935AT,ATL,AVL,1505,1502,-3,1516,54,51,33,1549,1559,1553,-6,8133
2015,1,1,4,DL,1860,N947DN,ATL,MIA,1505,1500,-5,1521,117,115,81,1642,1702,1655,-7,8134
2015,1,1,4,EV,5225,N600QX,ATL,CID,1505,1455,-10,1508,132,121,105,1553,1617,1556,-21,8135
2015,1,1,4,F9,1280,N918FR,TPA,PHL,1505,1505,0,1519,145,150,130,1729,1730,1735,5,8136
2015,1,1,4,MQ,2818,N532MQ,ORD,LIT,1505,1505,0,1518,108,101,84,1642,1653,1646,-7,8137
2015,1,1,4,MQ,2765,N900MQ,DRO,DFW,1505,1533,28,1544,120,112,93,1817,1805,1825,20,8138
2015,1,1,4,MQ,3199,N806MQ,LGA,GSO,1505,1459,-6,1517,103,96,76,1633,1648,1635,-13,8139
2015,1,1,4,MQ,3172,N633MQ,CID,ORD,1505,NA,NA,NA,80,NA,NA,NA,1625,NA,NA,8140
2015,1,1,4,MQ,3368,N655MQ,PIT,ORD,1505,1459,-6,1509,110,105,82,1531,1555,1544,-11,8141
2015,1,1,4,MQ,3378,N535MQ,DCA,JFK,1505,1504,-1,1520,85,61,40,1600,1630,1605,-25,8142
2015,1,1,4,MQ,3423,N612MQ,ALO,ORD,1505,1610,65,1620,70,55,38,1658,1615,1705,50,8143
2015,1,1,4,MQ,3572,N685MQ,DFW,XNA,1505,1626,81,1646,63,66,42,1728,1608,1732,84,8144
2015,1,1,4,NK,906,N632NK,DEN,IAH,1505,1518,13,1529,139,156,124,1833,1824,1854,30,8145
2015,1,1,4,NK,342,N614NK,PHX,MSP,1505,1532,27,1544,186,172,151,1915,1911,1924,13,8146
2015,1,1,4,OO,4855,N815SK,IAH,DTW,1505,1526,21,1538,158,145,127,1845,1843,1851,8,8147
2015,1,1,4,OO,3481,N219AG,SBA,SEA,1505,1455,-10,1504,148,150,139,1723,1733,1725,-8,8148
2015,1,1,4,OO,2639,N863AS,LAX,FAT,1505,1539,34,1554,60,59,40,1634,1605,1638,33,8149
2015,1,1,4,OO,5215,N715SK,MEM,IAH,1505,1634,89,1644,109,115,95,1819,1654,1829,95,8150
2015,1,1,4,OO,6418,N905SW,SFO,SLC,1505,1457,-8,1516,114,109,82,1738,1759,1746,-13,8151
2015,1,1,4,OO,7364,N299SW,CNY,SLC,1505,1454,-11,1459,69,45,36,1535,1614,1539,-35,8152
2015,1,1,4,DL,1112,N926DL,ATL,PVD,1506,1504,-2,1516,142,128,112,1708,1728,1712,-16,8153
2015,1,1,4,DL,2437,N979AT,ATL,ATW,1506,1504,-2,1518,133,129,110,1608,1619,1613,-6,8154
2015,1,1,4,EV,4615,N12563,EWR,GSP,1506,1506,0,1528,122,121,96,1704,1708,1707,-1,8155
2015,1,1,4,UA,281,N461UA,EWR,PBI,1507,1506,-1,1516,181,158,143,1739,1808,1744,-24,8156
2015,1,1,4,OO,5454,N291SW,SMF,SFO,1507,1546,39,1556,53,47,24,1620,1600,1633,33,8157
2015,1,1,4,OO,5230,N124SY,STL,ORD,1508,1500,-8,1512,81,68,44,1556,1629,1608,-21,8158
2015,1,1,4,UA,749,N453UA,MIA,IAH,1509,1508,-1,1520,171,177,158,1658,1700,1705,5,8159
2015,1,1,4,UA,1695,N18119,EWR,IAH,1509,1523,14,1535,238,249,213,1808,1807,1832,25,8160
2015,1,1,4,OO,6467,N679SA,DEN,BZN,1509,1512,3,1557,107,129,78,1715,1656,1721,25,8161
2015,1,1,4,OO,6612,N885AS,PSP,PHX,1509,1516,7,1528,65,64,48,1716,1714,1720,6,8162
2015,1,1,4,UA,208,N810UA,DCA,IAH,1510,1516,6,1529,213,206,188,1737,1743,1742,-1,8163
2015,1,1,4,US,1820,N536UW,PHX,CLT,1510,1557,47,1609,230,215,190,2119,2100,2132,32,8164
2015,1,1,4,UA,494,N493UA,IAH,LAX,1510,1517,7,1534,225,210,186,1640,1655,1647,-8,8165
2015,1,1,4,UA,983,N548UA,ORD,DEN,1510,1516,6,1528,166,164,140,1648,1656,1700,4,8166
2015,1,1,4,WN,4561,N777QC,ATL,MSY,1510,1511,1,1524,95,91,75,1539,1545,1542,-3,8167
2015,1,1,4,WN,1728,N355SW,BWI,BNA,1510,1501,-9,1509,115,119,106,1555,1605,1600,-5,8168
2015,1,1,4,WN,4997,N401WN,DEN,LAS,1510,1517,7,1528,110,98,79,1547,1600,1555,-5,8169
2015,1,1,4,WN,309,N657SW,FLL,STL,1510,1545,35,1601,175,175,155,1736,1705,1740,35,8170
2015,1,1,4,WN,808,N201LV,LAX,SJC,1510,1539,29,1548,65,65,52,1640,1615,1644,29,8171
2015,1,1,4,WN,355,N261WN,MAF,DAL,1510,1505,-5,1525,65,74,48,1613,1615,1619,4,8172
2015,1,1,4,WN,484,N200WN,ALB,MCO,1510,1505,-5,1512,185,172,160,1752,1815,1757,-18,8173
2015,1,1,4,WN,59,N945WN,PHX,SAN,1510,1529,19,1540,65,64,50,1530,1515,1533,18,8174
2015,1,1,4,WN,3395,N763SW,SJC,PHX,1510,1543,33,1549,105,98,87,1816,1755,1821,26,8175
2015,1,1,4,WN,382,N419WN,SNA,SFO,1510,1544,34,1551,80,72,61,1652,1630,1656,26,8176
2015,1,1,4,WN,969,N268WN,OMA,DEN,1510,1600,50,1607,100,85,71,1618,1550,1625,35,8177
2015,1,1,4,US,530,N820AW,GEG,PHX,1510,1503,-7,1525,151,150,124,1829,1841,1833,-8,8178
2015,1,1,4,AA,322,N3MBAA,DCA,ORD,1510,1536,26,1545,135,122,106,1631,1625,1638,13,8179
2015,1,1,4,AA,277,N4YLAA,MCI,DFW,1510,1515,5,1536,100,111,86,1702,1650,1706,16,8180
2015,1,1,4,AA,1041,N3DEAA,CLT,DFW,1510,NA,NA,NA,175,NA,NA,NA,1705,NA,NA,8181
2015,1,1,4,AA,1425,N4UCAA,DFW,IAD,1510,1539,29,1550,160,150,132,1902,1850,1909,19,8182
2015,1,1,4,AA,1693,N3HHAA,MCO,ORD,1510,1504,-6,1519,175,180,154,1653,1705,1704,-1,8183
2015,1,1,4,DL,800,N959DN,ATL,RDU,1510,1508,-2,1522,83,70,54,1616,1633,1618,-15,8184
2015,1,1,4,DL,927,N308DE,ATL,EYW,1510,1508,-2,1524,115,101,84,1648,1705,1649,-16,8185
2015,1,1,4,DL,1176,N910DL,ATL,BUF,1510,1505,-5,1519,121,113,94,1653,1711,1658,-13,8186
2015,1,1,4,DL,1341,N991AT,GSP,ATL,1510,1507,-3,1523,60,50,29,1552,1610,1557,-13,8187
2015,1,1,4,DL,2094,N522US,ATL,PHL,1510,1509,-1,1525,127,117,98,1703,1717,1706,-11,8188
2015,1,1,4,DL,2213,N969AT,MLB,ATL,1510,1508,-2,1520,98,85,68,1628,1648,1633,-15,8189
2015,1,1,4,DL,2251,N358NW,SLC,PHL,1510,1739,149,1756,245,232,210,2326,2115,2331,136,8190
2015,1,1,4,DL,1817,N941DN,ATL,DEN,1510,1508,-2,1522,214,189,167,1609,1644,1617,-27,8191
2015,1,1,4,EV,2558,N902EV,LCH,DFW,1510,1518,8,1528,75,74,52,1620,1625,1632,7,8192
2015,1,1,4,EV,4935,N838AS,AGS,ATL,1510,1504,-6,1513,60,45,30,1543,1610,1549,-21,8193
2015,1,1,4,EV,5296,N752EV,ATL,VPS,1510,1505,-5,1519,73,61,42,1501,1523,1506,-17,8194
2015,1,1,4,EV,6098,N17159,DEN,ELP,1510,1905,235,1935,108,127,94,2109,1658,2112,254,8195
2015,1,1,4,F9,1360,N213FR,IAD,UST,1510,1457,-13,1507,130,122,106,1653,1720,1659,-21,8196
2015,1,1,4,HA,359,N491HA,OGG,LIH,1510,1512,2,1523,45,54,38,1601,1555,1606,11,8197
2015,1,1,4,MQ,2826,N648MQ,ORD,GRR,1510,1506,-4,1517,63,85,30,1647,1713,1731,18,8198
2015,1,1,4,MQ,2815,N618MQ,JFK,CLE,1510,1534,24,1551,118,108,84,1715,1708,1722,14,8199
2015,1,1,4,MQ,3028,N520MQ,ORD,ROC,1510,1503,-7,1516,93,88,68,1724,1743,1731,-12,8200
2015,1,1,4,MQ,2963,N637MQ,JFK,CVG,1510,1549,39,1604,138,126,106,1750,1728,1755,27,8201
2015,1,1,4,MQ,3072,N633MQ,ORD,FNT,1510,1512,2,1523,68,55,39,1702,1718,1707,-11,8202
2015,1,1,4,MQ,3168,N616MQ,DFW,PNS,1510,1523,13,1543,103,103,79,1702,1653,1706,13,8203
2015,1,1,4,MQ,3137,N680MQ,DFW,MLI,1510,NA,NA,NA,113,NA,NA,NA,1703,NA,NA,8204
2015,1,1,4,MQ,3354,N521MQ,DFW,LBB,1510,1516,6,1542,63,75,46,1628,1613,1631,18,8205
2015,1,1,4,OO,5222,N913SW,DEN,IDA,1510,1550,40,1604,102,85,66,1710,1652,1715,23,8206
2015,1,1,4,OO,4990,N106SY,ORD,MSP,1510,1512,2,1532,96,98,65,1637,1646,1650,4,8207
2015,1,1,4,OO,6439,N945SW,DEN,BOI,1510,1522,12,1540,126,120,98,1718,1716,1722,6,8208
2015,1,1,4,DL,1378,N323NB,SLC,ONT,1511,1508,-3,1526,103,91,69,1535,1554,1539,-15,8209
2015,1,1,4,EV,6161,N13124,DEN,LBB,1511,1624,73,1636,87,91,73,1849,1738,1855,77,8210
2015,1,1,4,B6,1266,N318JB,RSW,BOS,1512,1509,-3,1522,182,182,166,1808,1814,1811,-3,8211
2015,1,1,4,DL,758,N903DA,ATL,JAX,1512,1631,79,1641,67,57,43,1724,1619,1728,69,8212
2015,1,1,4,B6,2579,N197JB,BOS,EWR,1512,1512,0,1523,99,80,63,1626,1651,1632,-19,8213
2015,1,1,4,EV,4588,N13988,IAH,MFE,1512,1510,-2,1523,73,76,60,1623,1625,1626,1,8214
2015,1,1,4,OO,4857,N810SK,SLC,FAT,1512,1510,-2,1525,106,90,70,1535,1558,1540,-18,8215
2015,1,1,4,OO,4969,N953SW,DEN,AMA,1512,1549,37,1604,72,78,58,1802,1724,1807,43,8216
2015,1,1,4,UA,1670,N73278,LAX,SFO,1513,1549,36,1602,79,68,51,1653,1632,1657,25,8217
2015,1,1,4,DL,674,N695DL,STT,ATL,1513,1513,0,1525,246,237,218,1803,1819,1810,-9,8218
2015,1,1,4,EV,4104,N22971,BNA,EWR,1513,1514,1,1524,132,123,103,1807,1825,1817,-8,8219
2015,1,1,4,EV,4203,N16561,JAX,IAH,1513,1508,-5,1519,150,180,152,1651,1643,1708,25,8220
2015,1,1,4,EV,4489,N13968,CVG,IAH,1513,1514,1,1525,158,194,165,1710,1651,1728,37,8221
2015,1,1,4,OO,4648,N935SW,GJT,SLC,1513,1519,6,1529,67,56,38,1607,1620,1615,-5,8222
2015,1,1,4,OO,4499,N822SK,SLC,ABQ,1513,1512,-1,1529,102,103,79,1648,1655,1655,0,8223
2015,1,1,4,OO,7394,N448SW,SGU,SLC,1513,1510,-3,1518,68,75,50,1608,1621,1625,4,8224
2015,1,1,4,UA,448,N489UA,BOS,DEN,1514,1513,-1,1528,291,300,272,1800,1805,1813,8,8225
2015,1,1,4,UA,476,N488UA,ORD,BWI,1514,1513,-1,1531,116,100,76,1747,1810,1753,-17,8226
2015,1,1,4,UA,1544,N33262,SFO,DEN,1514,1511,-3,1525,153,167,145,1850,1847,1858,11,8227
2015,1,1,4,EV,4177,N17146,IND,ORD,1514,1504,-10,1515,71,64,43,1458,1525,1508,-17,8228
2015,1,1,4,EV,4731,N12136,ORD,SBN,1514,1547,33,1557,46,30,18,1715,1700,1717,17,8229
2015,1,1,4,OO,5610,N790SK,IAH,SAT,1514,1538,24,1550,63,55,40,1630,1617,1633,16,8230
2015,1,1,4,OO,4996,N934SW,ORD,MSN,1514,1515,1,1524,52,39,27,1551,1606,1554,-12,8231
2015,1,1,4,UA,304,N510UA,SFO,JFK,1515,1520,5,1535,326,319,293,2328,2341,2339,-2,8232
2015,1,1,4,US,667,N951UW,DCA,RSW,1515,1511,-4,1530,166,159,135,1745,1801,1750,-11,8233
2015,1,1,4,US,1775,N737US,DCA,PHL,1515,1512,-3,1532,70,68,32,1604,1625,1620,-5,8234
2015,1,1,4,US,1899,N702UW,DCA,MIA,1515,1505,-10,1519,165,148,130,1729,1800,1733,-27,8235
2015,1,1,4,UA,510,N502UA,JFK,SFO,1515,1514,-1,1534,396,390,365,1839,1851,1844,-7,8236
2015,1,1,4,VX,958,N836VA,SFO,SAN,1515,1514,-1,1522,85,80,66,1628,1640,1634,-6,8237
2015,1,1,4,WN,651,N786SW,ATL,LAS,1515,1514,-1,1525,280,270,244,1629,1655,1644,-11,8238
2015,1,1,4,WN,936,N458WN,DAL,LIT,1515,1547,32,1558,60,63,47,1645,1615,1650,35,8239
2015,1,1,4,WN,668,N205WN,DEN,MDW,1515,1546,31,1553,135,121,108,1841,1830,1847,17,8240
2015,1,1,4,WN,3941,N551WN,HOU,BNA,1515,1523,8,1535,105,95,78,1653,1700,1658,-2,8241
2015,1,1,4,WN,3031,N7750A,LAS,BNA,1515,1514,-1,1522,205,220,182,2024,2040,2054,14,8242
2015,1,1,4,WN,4478,N617SW,MCO,BWI,1515,1515,0,1526,130,122,106,1712,1725,1717,-8,8243
2015,1,1,4,WN,1066,N651SW,MDW,PHL,1515,1522,7,1528,110,96,85,1753,1805,1758,-7,8244
2015,1,1,4,WN,4824,N8639B,MDW,PHX,1515,1518,3,1530,235,239,221,1811,1810,1817,7,8245
2015,1,1,4,WN,557,N508SW,MSY,DAL,1515,1517,2,1524,85,82,69,1633,1640,1639,-1,8246
2015,1,1,4,WN,4206,N356SW,OAK,LAX,1515,1536,21,1551,70,79,57,1648,1625,1655,30,8247
2015,1,1,4,WN,507,N764SW,PIT,LAS,1515,1515,0,1528,295,301,282,1710,1710,1716,6,8248
2015,1,1,4,WN,4966,N952WN,PIT,MDW,1515,1515,0,1522,95,87,75,1537,1550,1542,-8,8249
2015,1,1,4,WN,319,N780SW,SAN,AUS,1515,1530,15,1541,160,163,147,2008,1955,2013,18,8250
2015,1,1,4,WN,1859,N919WN,SEA,DEN,1515,1539,24,1546,155,171,154,1920,1850,1930,40,8251
2015,1,1,4,WN,2687,N372SW,SFO,LAX,1515,1515,0,1530,85,80,54,1624,1640,1635,-5,8252
2015,1,1,4,UA,1146,N16701,EWR,BOS,1515,1516,1,1529,66,55,37,1606,1621,1611,-10,8253
2015,1,1,4,UA,1151,N37468,ORD,LAX,1515,1516,1,1530,280,252,227,1717,1755,1728,-27,8254
2015,1,1,4,UA,1449,N69830,DEN,ORD,1515,1526,11,1538,148,137,115,1833,1843,1843,0,8255
2015,1,1,4,US,477,N521UW,PDX,PHX,1515,1512,-3,1521,148,140,126,1827,1843,1832,-11,8256
2015,1,1,4,AA,22,N786AA,LAX,JFK,1515,1512,-3,1535,320,317,277,2312,2335,2329,-6,8257
2015,1,1,4,AA,189,N570AA,SJC,DFW,1515,1553,38,1604,205,212,188,2112,2040,2125,45,8258
2015,1,1,4,AA,324,N202AA,MCO,DFW,1515,1512,-3,1526,175,183,150,1656,1710,1715,5,8259
2015,1,1,4,AA,232,N599AA,DFW,ATL,1515,1520,5,1532,125,113,95,1807,1820,1813,-7,8260
2015,1,1,4,AA,1148,N3CYAA,DFW,LGA,1515,1524,9,1543,195,180,155,1918,1930,1924,-6,8261
2015,1,1,4,AA,1569,N581AA,DFW,AUS,1515,1532,17,1546,55,61,43,1629,1610,1633,23,8262
2015,1,1,4,AA,2266,N860AA,DFW,MIA,1515,1532,17,1546,163,154,131,1857,1858,1906,8,8263
2015,1,1,4,AA,2340,N3ABAA,ORD,DCA,1515,1511,-4,1521,105,92,75,1736,1800,1743,-17,8264
2015,1,1,4,B6,548,N187JB,TPA,HPN,1515,1512,-3,1521,158,155,143,1744,1753,1747,-6,8265
2015,1,1,4,B6,1202,N595JB,FLL,JFK,1515,1507,-8,1528,171,180,149,1757,1806,1807,1,8266
2015,1,1,4,DL,925,N669DN,ATL,STT,1515,1515,0,1531,217,200,179,1930,1952,1935,-17,8267
2015,1,1,4,DL,993,N378DA,SLC,JFK,1515,1516,1,1537,258,273,233,2130,2133,2149,16,8268
2015,1,1,4,DL,1062,N901DE,ATL,BDL,1515,1509,-6,1528,141,133,110,1718,1736,1722,-14,8269
2015,1,1,4,DL,1195,N896AT,ATL,IAD,1515,1515,0,1534,107,105,78,1652,1702,1700,-2,8270
2015,1,1,4,DL,1983,N938DL,ATL,SAV,1515,1514,-1,1533,66,61,35,1608,1621,1615,-6,8271
2015,1,1,4,DL,2040,N624AG,SFO,JFK,1515,1509,-6,1523,319,313,293,2316,2334,2322,-12,8272
2015,1,1,4,DL,2199,N915DE,LGA,MCO,1515,1510,-5,1524,194,154,133,1737,1829,1744,-45,8273
2015,1,1,4,DL,2618,N339NB,MIA,LGA,1515,1515,0,1526,179,162,145,1751,1814,1757,-17,8274
2015,1,1,4,DL,1761,N958DN,PHL,ATL,1515,1511,-4,1523,142,117,100,1703,1737,1708,-29,8275
2015,1,1,4,DL,1899,N341NB,ATL,BNA,1515,1512,-3,1523,68,55,39,1502,1523,1507,-16,8276
2015,1,1,4,EV,4364,N27200,EWR,MCI,1515,1517,2,1538,202,222,196,1754,1737,1759,22,8277
2015,1,1,4,EV,5307,N528CA,OAJ,ATL,1515,1507,-8,1513,94,80,70,1623,1649,1627,-22,8278
2015,1,1,4,F9,423,N906FR,ATL,DEN,1515,1515,0,1537,207,220,190,1647,1642,1655,13,8279
2015,1,1,4,F9,1053,N919FR,SLC,PHX,1515,1501,-14,1514,100,89,70,1624,1655,1630,-25,8280
2015,1,1,4,HA,44,N583HA,HNL,SJC,1515,1514,-1,1532,305,298,276,2208,2220,2212,-8,8281
2015,1,1,4,MQ,2955,N686MQ,DFW,MGM,1515,1607,52,1629,98,105,78,1747,1653,1752,59,8282
2015,1,1,4,MQ,3321,N941MQ,CWA,ORD,1515,1544,29,1557,75,75,48,1645,1630,1659,29,8283
2015,1,1,4,MQ,3413,N619MQ,ORD,DTW,1515,1519,4,1527,73,77,47,1714,1728,1736,8,8284
2015,1,1,4,NK,884,N616NK,SJU,MCO,1515,1500,-15,1511,191,187,164,1655,1726,1707,-19,8285
2015,1,1,4,OO,5319,N927SW,DLH,ORD,1515,1525,10,1536,94,82,59,1635,1649,1647,-2,8286
2015,1,1,4,UA,471,N476UA,SAN,IAH,1516,1543,27,1555,181,182,157,2032,2017,2045,28,8287
2015,1,1,4,OO,4773,N554CA,SLC,PSC,1516,1511,-5,1524,112,91,71,1535,1608,1542,-26,8288
2015,1,1,4,OO,5493,N796SK,DEN,TUS,1516,1545,29,1555,123,122,96,1731,1719,1747,28,8289
2015,1,1,4,OO,6509,N778SK,DEN,SEA,1516,1535,19,1551,182,164,142,1713,1718,1719,1,8290
2015,1,1,4,EV,3951,N16525,MFE,IAH,1517,1509,-8,1526,75,74,48,1614,1632,1623,-9,8291
2015,1,1,4,EV,5955,N17169,MEM,DEN,1517,1507,-10,1517,164,165,147,1644,1701,1652,-9,8292
2015,1,1,4,OO,4735,N549CA,SLC,BNA,1517,1516,-1,1538,197,199,171,1929,1934,1935,1,8293
2015,1,1,4,DL,2241,N757AT,SLC,LAX,1518,1519,1,1534,120,103,75,1549,1618,1602,-16,8294
2015,1,1,4,EV,5306,N853AS,MGM,ATL,1518,1512,-6,1522,53,43,29,1651,1711,1655,-16,8295
2015,1,1,4,EV,5261,N871AS,GNV,ATL,1518,1510,-8,1518,77,66,53,1611,1635,1616,-19,8296
2015,1,1,4,MQ,3620,N543MQ,ORD,BNA,1518,1532,14,1544,83,76,58,1642,1641,1648,7,8297
2015,1,1,4,NK,318,N608NK,RSW,MSP,1518,1525,7,1535,221,217,199,1754,1759,1802,3,8298
2015,1,1,4,UA,390,N802UA,SFO,LAX,1519,1515,-4,1531,90,91,55,1626,1649,1646,-3,8299
2015,1,1,4,UA,1230,N69818,MCO,IAH,1519,1514,-5,1524,153,154,137,1641,1652,1648,-4,8300
2015,1,1,4,UA,1618,N11206,EWR,TPA,1519,1519,0,1533,178,168,148,1801,1817,1807,-10,8301
2015,1,1,4,UA,1619,N87527,TPA,IAH,1519,1527,8,1536,146,149,132,1648,1645,1656,11,8302
2015,1,1,4,B6,952,N521JB,MCO,BOS,1519,1518,-1,1533,170,170,146,1759,1809,1808,-1,8303
2015,1,1,4,DL,1067,N829DN,LAS,ATL,1519,1518,-1,1530,221,206,190,2140,2200,2144,-16,8304
2015,1,1,4,HA,188,N481HA,HNL,KOA,1519,1515,-4,1530,43,49,28,1558,1602,1604,2,8305
2015,1,1,4,OO,4456,N452SW,IDA,SLC,1519,1530,11,1536,66,47,35,1611,1625,1617,-8,8306
2015,1,1,4,OO,5371,N562SW,SBP,LAX,1520,1716,116,1727,62,57,38,1805,1622,1813,111,8307
2015,1,1,4,UA,311,N841UA,MSY,IAH,1520,1513,-7,1523,77,84,69,1632,1637,1637,0,8308
2015,1,1,4,US,1874,N741UW,DCA,MCO,1520,1516,-4,1531,145,133,112,1723,1745,1729,-16,8309
2015,1,1,4,WN,1756,N8651A,BNA,LAS,1520,1517,-3,1531,255,243,224,1715,1735,1720,-15,8310
2015,1,1,4,WN,189,N391SW,BNA,RDU,1520,1517,-3,1526,80,74,59,1725,1740,1731,-9,8311
